,date,bmom
0,1/5/2017,-0.00152832491794
1,1/6/2017,-0.00483198476887
2,1/9/2017,0.00392179691115
3,1/10/2017,0.0132588849215
4,1/11/2017,0.00554666504546
5,1/12/2017,-0.00169475331902
6,1/13/2017,0.00156416593194
7,1/16/2017,0.000985059192437
8,1/17/2017,-0.00330607001922
9,1/18/2017,0.00173728700577
10,1/19/2017,-0.00379139290842
11,1/20/2017,0.000437846324936
12,1/23/2017,-4.77338722677e-05
13,1/24/2017,0.00467498285031
14,1/25/2017,0.000925110746116
15,1/26/2017,-0.00230487029839
16,2/3/2017,0.00417045657434
17,2/6/2017,-0.00237407102991
18,2/7/2017,0.00276491445465
19,2/8/2017,0.000419246408626
20,2/9/2017,-0.000478299077362
21,2/10/2017,-0.00269860938159
22,2/13/2017,0.000131827279237
23,2/14/2017,0.00251231557076
24,2/15/2017,-0.00429291931414
25,2/16/2017,0.00134198567837
26,2/17/2017,0.0023884048122
27,2/20/2017,-0.00202480565552
28,2/21/2017,-0.0100675178249
29,2/22/2017,-0.0082675467677
30,2/23/2017,0.00225912937804
31,2/24/2017,-0.0123898318695
32,2/27/2017,-0.00519155085904
33,2/28/2017,0.00265020390633
34,3/1/2017,0.00293435065985
35,3/2/2017,0.00279001309827
36,3/3/2017,-0.00343236767682
37,3/6/2017,0.000988052860458
38,3/7/2017,-0.00538752582975
39,3/8/2017,0.00367390447208
40,3/9/2017,-0.00401436791213
41,3/10/2017,0.00153910327719
42,3/13/2017,-0.00271814893472
43,3/14/2017,-0.00135539328907
44,3/15/2017,0.00277980324309
45,3/16/2017,-0.00237391853532
46,3/17/2017,0.0022609056207
47,3/20/2017,0.00155037243071
48,3/21/2017,0.010064393957
49,3/22/2017,0.00209232163354
50,3/23/2017,-0.00341720400718
51,3/24/2017,0.00297113997219
52,3/27/2017,0.00240728368411
53,3/28/2017,0.00156743845977
54,3/29/2017,-0.0043923428086
55,3/30/2017,0.00143860235425
56,3/31/2017,-6.01320838566e-05
57,4/5/2017,0.00120508687151
58,4/6/2017,-0.00324545271152
59,4/7/2017,0.00180240035196
60,4/10/2017,-0.000395648535544
61,4/11/2017,-0.00458805190391
62,4/12/2017,0.00772783275932
63,4/13/2017,0.00188644391725
64,4/14/2017,-0.00212280588076
65,4/17/2017,0.00159088002372
66,4/18/2017,0.00156468564358
67,4/19/2017,-0.0010402578474
68,4/20/2017,-0.000679444467905
69,4/21/2017,0.00239788228273
70,4/24/2017,0.00344733198387
